"DateTime","Price [BTC]"
"2018-01-01 17:44:10",0.05668
"2018-01-01 18:44:10",0.05624
"2018-01-01 19:44:11",0.05643
"2018-01-01 20:44:12",0.05624
"2018-01-01 21:44:12",0.05621
"2018-01-01 22:19:43",0.05605
"2018-01-01 23:19:44",0.05613
"2018-01-02 00:19:45",0.05637
"2018-01-02 01:19:45",0.05746
"2018-01-02 01:27:13",0.05801
"2018-01-02 01:59:48",0.06262
"2018-01-02 02:59:52",0.06344
"2018-01-02 03:59:53",0.06187
"2018-01-02 04:59:55",0.0635
"2018-01-02 05:59:56",0.06397
"2018-01-02 06:59:56",0.06384
"2018-01-02 07:59:57",0.06339
"2018-01-02 08:59:58",0.06264
"2018-01-02 09:59:58",0.06218
"2018-01-02 10:59:59",0.0625
"2018-01-02 11:44:40",0.06278
"2018-01-02 13:18:05",0.06157
"2018-01-02 14:07:15",0.06234
"2018-01-02 14:31:21",0.06236
"2018-01-02 15:02:20",0.06269
"2018-01-02 15:25:45",0.06352
"2018-01-02 16:02:24",0.06308
"2018-01-02 17:02:25",0.0632
"2018-01-02 18:02:26",0.06282
"2018-01-02 19:02:26",0.05825
"2018-01-02 19:49:07",0.0568
"2018-01-02 20:49:08",0.05697
"2018-01-02 20:49:56",0.057
"2018-01-02 21:49:57",0.05856
"2018-01-02 22:49:57",0.0575
"2018-01-02 23:49:58",0.05753
"2018-01-03 00:49:59",0.0593
"2018-01-03 00:54:14",0.05942
"2018-01-03 01:54:15",0.05825
"2018-01-03 02:54:16",0.05706
"2018-01-03 03:01:21",0.05714
"2018-01-03 04:01:22",0.05768
"2018-01-03 04:56:25",0.05706
"2018-01-03 05:56:25",0.05816
"2018-01-03 06:56:26",0.0574
"2018-01-03 07:45:26",0.05768
"2018-01-03 08:45:26",0.05786
"2018-01-03 09:45:27",0.058
"2018-01-03 10:45:28",0.05827
"2018-01-03 11:45:29",0.05867
"2018-01-03 12:45:29",0.05841
"2018-01-03 13:04:10",0.05853
"2018-01-03 13:37:29",0.05842
"2018-01-03 13:43:05",0.05851
"2018-01-03 14:23:20",0.05836
"2018-01-03 14:39:22",0.05848
"2018-01-03 15:07:42",0.05841
"2018-01-03 15:11:34",0.05844
"2018-01-03 16:11:34",0.05798
"2018-01-03 16:40:13",0.058
"2018-01-03 17:04:07",0.05801
"2018-01-03 17:08:59",0.05814
"2018-01-03 17:16:25",0.05825
"2018-01-03 17:39:58",0.05834
"2018-01-03 17:59:13",0.05876
"2018-01-03 18:23:51",0.05981
"2018-01-03 18:29:27",0.06017
"2018-01-03 18:55:45",0.06191
"2018-01-03 19:10:38",0.06165
"2018-01-03 19:27:43",0.06171
"2018-01-03 19:31:20",0.06209
"2018-01-03 20:02:42",0.06233
"2018-01-03 20:16:05",0.06232
"2018-01-03 21:04:59",0.0613
"2018-01-03 21:35:02",0.06127
"2018-01-03 22:26:57",0.06248
"2018-01-03 22:41:47",0.06278
"2018-01-03 22:58:53",0.06394
"2018-01-03 23:29:01",0.06374
"2018-01-04 00:12:22",0.06212
"2018-01-04 00:30:18",0.0615
"2018-01-04 00:38:37",0.06207
"2018-01-04 00:47:26",0.06215
"2018-01-04 01:47:27",0.06165
"2018-01-04 02:47:28",0.06109
"2018-01-04 03:47:28",0.06145
"2018-01-04 04:27:40",0.0621
"2018-01-04 04:28:25",0.06189
"2018-01-04 04:29:02",0.06193
"2018-01-04 04:43:40",0.06227
"2018-01-04 04:57:37",0.06225
"2018-01-04 04:59:32",0.06226
"2018-01-04 05:25:50",0.06241
"2018-01-04 05:31:49",0.06241
"2018-01-04 05:39:05",0.06256
"2018-01-04 06:20:13",0.06234
"2018-01-04 06:51:27",0.06222
"2018-01-04 06:58:39",0.06241
"2018-01-04 07:51:32",0.06309
"2018-01-04 08:09:20",0.06351
"2018-01-04 08:12:03",0.06371
"2018-01-04 08:15:28",0.06382
"2018-01-04 08:19:06",0.06391
"2018-01-04 08:20:00",0.06393
"2018-01-04 08:52:38",0.06406
"2018-01-04 09:51:26",0
"2018-01-04 10:16:24",0.06376
"2018-01-04 10:26:39",0.06398
"2018-01-04 10:41:36",0.06399
"2018-01-04 10:41:51",0.064
"2018-01-04 10:52:14",0.06415
"2018-01-04 10:54:15",0.0642
"2018-01-04 11:20:46",0.06482
"2018-01-04 11:38:14",0.06507
"2018-01-04 12:01:04",0.06523
"2018-01-04 12:30:57",0.06485
"2018-01-04 12:36:21",0.06495
"2018-01-04 12:38:56",0.06495
"2018-01-04 12:44:12",0.06514
"2018-01-04 12:51:23",0.06515
"2018-01-04 13:05:45",0.06533
"2018-01-04 13:10:28",0.06534
"2018-01-04 13:26:29",0.06554
"2018-01-04 13:34:43",0.06573
"2018-01-04 14:03:32",0.06755
"2018-01-04 14:05:38",0.06758
"2018-01-04 14:06:25",0.06778
"2018-01-04 14:26:22",0.06789
"2018-01-04 14:27:33",0.06795
"2018-01-04 14:51:31",0.06915
"2018-01-04 14:53:10",0.06892
"2018-01-04 15:41:25",0.068
"2018-01-04 16:08:12",0.06874
"2018-01-04 16:12:23",0.06858
"2018-01-04 16:20:50",0.06846
"2018-01-04 16:24:45",0.06844
"2018-01-04 16:33:23",0.06819
"2018-01-04 17:09:04",0.0684
"2018-01-04 17:09:34",0.06837
"2018-01-04 17:33:54",0.06788
"2018-01-04 17:37:44",0.06775
"2018-01-04 17:46:03",0.06763
"2018-01-04 17:58:28",0.06738
"2018-01-04 18:20:51",0.06645
"2018-01-04 18:21:48",0.0664
"2018-01-04 18:41:58",0.06566
"2018-01-04 18:49:22",0.06558
"2018-01-04 18:59:38",0.06528
"2018-01-04 19:06:57",0.06488
"2018-01-04 19:16:03",0.06449
"2018-01-04 20:07:10",0.06369
"2018-01-04 20:11:20",0.06337
"2018-01-04 20:29:23",0.062
"2018-01-04 20:32:03",0.06175
"2018-01-04 20:39:33",0.06127
"2018-01-04 20:54:53",0.06371
"2018-01-04 21:09:42",0.06329
"2018-01-04 21:18:10",0.06406
"2018-01-04 21:32:24",0.06364
"2018-01-04 21:46:15",0.06371
"2018-01-04 21:53:32",0.06428
"2018-01-04 21:56:38",0.06436
"2018-01-04 21:58:30",0.06427
"2018-01-04 22:16:07",0.06427
"2018-01-04 22:23:49",0.06448
"2018-01-04 22:51:03",0.06369
"2018-01-04 22:52:10",0.06365
"2018-01-04 22:52:29",0.06364
"2018-01-04 23:02:18",0.06338
"2018-01-04 23:05:55",0.06344
"2018-01-04 23:09:02",0.06353
"2018-01-04 23:46:19",0.06308
"2018-01-05 00:00:12",0.06226
"2018-01-05 00:05:28",0.06237
"2018-01-05 00:25:46",0.06314
"2018-01-05 00:27:56",0.06305
"2018-01-05 00:37:59",0.06337
"2018-01-05 00:47:25",0.0635
"2018-01-05 01:06:06",0.06383
"2018-01-05 01:06:40",0.06393
"2018-01-05 01:07:11",0.06386
"2018-01-05 01:39:16",0.0646
"2018-01-05 01:47:58",0.06437
"2018-01-05 01:55:38",0.0648
"2018-01-05 02:03:17",0.06466
"2018-01-05 02:22:46",0.06424
"2018-01-05 02:30:36",0.06396
"2018-01-05 02:32:29",0.06435
"2018-01-05 02:39:59",0.06452
"2018-01-05 02:52:01",0.06491
"2018-01-05 02:54:25",0.06504
"2018-01-05 03:07:20",0.06572
"2018-01-05 03:12:37",0.06587
"2018-01-05 03:21:07",0.06581
"2018-01-05 03:21:27",0.06567
"2018-01-05 03:25:24",0.06563
"2018-01-05 04:15:11",0.06693
"2018-01-05 04:23:29",0.06733
"2018-01-05 04:33:38",0.06759
"2018-01-05 04:42:11",0.06695
"2018-01-05 04:52:50",0.06731
"2018-01-05 05:04:30",0.0673
"2018-01-05 05:22:03",0.06738
"2018-01-05 05:22:24",0.06736
"2018-01-05 05:43:35",0.06674
"2018-01-05 05:49:53",0.06683
"2018-01-05 06:04:27",0.06688
"2018-01-05 06:17:35",0.06707
"2018-01-05 06:26:58",0.06749
"2018-01-05 06:29:17",0.06761
"2018-01-05 06:40:09",0.06814
"2018-01-05 06:55:13",0.06851
"2018-01-05 06:59:49",0.06845
"2018-01-05 07:10:39",0.06863
"2018-01-05 07:15:43",0.06868
"2018-01-05 07:20:14",0.06855
"2018-01-05 07:35:35",0.06843
"2018-01-05 08:31:42",0.0674
"2018-01-05 08:35:49",0.06758
"2018-01-05 08:45:55",0.0672
"2018-01-05 09:26:52",0.06144
"2018-01-05 10:22:00",0.06302
"2018-01-05 10:22:56",0.063
"2018-01-05 10:37:50",0.06176
"2018-01-05 11:05:47",0.06099
"2018-01-05 11:19:15",0.06224
"2018-01-05 11:55:44",0.0619
"2018-01-05 12:02:11",0.0619
"2018-01-05 12:41:42",0.06234
"2018-01-05 12:48:27",0.0624
"2018-01-05 13:22:01",0.06188
"2018-01-05 13:30:23",0.06162
"2018-01-05 13:38:52",0.06115
"2018-01-05 13:40:41",0.06113
"2018-01-05 13:48:15",0.0609
"2018-01-05 13:53:32",0.06089
"2018-01-05 13:56:10",0.06086
"2018-01-05 14:03:01",0.06104
"2018-01-05 14:14:55",0.06132
"2018-01-05 14:25:47",0.06105
"2018-01-05 14:41:07",0.06048
"2018-01-05 14:43:51",0.06064
"2018-01-05 14:55:08",0.06086
"2018-01-05 15:15:29",0.06095
"2018-01-05 15:19:42",0.06094
"2018-01-05 16:05:49",0.06065
"2018-01-05 16:20:46",0.05927
"2018-01-05 16:46:26",0.05818
"2018-01-05 17:19:07",0.05852
"2018-01-05 17:46:38",0.05604
"2018-01-05 17:57:07",0.05681
"2018-01-05 18:00:56",0.05699
"2018-01-05 18:05:33",0.05695
"2018-01-05 18:11:19",0.05683
"2018-01-05 19:11:20",0.05936
"2018-01-05 19:41:22",0.05831
"2018-01-05 19:51:04",0.05852
"2018-01-05 20:20:10",0.05942
"2018-01-05 20:20:30",0.05949
"2018-01-05 20:26:51",0.05976
"2018-01-05 20:29:14",0.05966
"2018-01-05 21:04:19",0.05718
"2018-01-05 21:20:38",0.05747
"2018-01-05 21:23:03",0.05737
"2018-01-05 21:27:58",0.05716
"2018-01-05 21:38:23",0.0563
"2018-01-05 21:58:09",0.05647
"2018-01-05 22:09:46",0.05686
"2018-01-05 22:17:23",0.05641
"2018-01-05 22:24:23",0.0564
"2018-01-05 23:17:38",0.05549
"2018-01-05 23:38:09",0.05495
"2018-01-05 23:58:45",0.05685
"2018-01-06 00:03:00",0.05668
"2018-01-06 00:05:41",0.05675
"2018-01-06 00:07:17",0.05691
"2018-01-06 00:58:33",0.05724
"2018-01-06 01:02:30",0.05676
"2018-01-06 01:20:26",0.05638
"2018-01-06 01:26:30",0.05605
"2018-01-06 01:44:52",0.05657
"2018-01-06 02:04:41",0.05652
"2018-01-06 02:23:26",0.05706
"2018-01-06 02:24:11",0.0571
"2018-01-06 02:26:12",0.05706
"2018-01-06 02:47:49",0.05853
"2018-01-06 03:12:40",0.05869
"2018-01-06 03:13:19",0.05862
"2018-01-06 03:26:08",0.05854
"2018-01-06 03:50:03",0.05844
"2018-01-06 04:15:08",0.05883
"2018-01-06 04:38:10",0.05908
"2018-01-06 05:19:31",0.05989
"2018-01-06 05:43:09",0.05904
"2018-01-06 06:23:13",0.05963
"2018-01-06 06:26:09",0.0596
"2018-01-06 06:36:10",0.05947
"2018-01-06 06:40:39",0.05954
"2018-01-06 06:44:10",0.05951
"2018-01-06 07:12:31",0.06014
"2018-01-06 07:12:59",0.06018
"2018-01-06 07:43:00",0.06031
"2018-01-06 07:52:06",0.06023
"2018-01-06 08:36:10",0.06032
"2018-01-06 09:04:43",0.06057
"2018-01-06 09:07:24",0.0606
"2018-01-06 09:23:02",0.06067
"2018-01-06 09:25:37",0.06066
"2018-01-06 09:26:57",0.0606
"2018-01-06 09:34:38",0.06058
"2018-01-06 09:43:40",0.06069
"2018-01-06 09:47:01",0.06074
"2018-01-06 09:48:17",0.06078
"2018-01-06 10:01:59",0.06088
"2018-01-06 10:10:47",0.06079
"2018-01-06 10:21:20",0.06064
"2018-01-06 10:47:30",0.06012
"2018-01-06 10:49:28",0.05993
"2018-01-06 11:22:01",0.05997
"2018-01-06 11:29:02",0.06018
"2018-01-06 11:32:24",0.06029
"2018-01-06 11:50:56",0.06057
"2018-01-06 11:53:04",0.06063
"2018-01-06 12:10:26",0.0606
"2018-01-06 12:11:04",0.06056
"2018-01-06 12:44:00",0.06067
"2018-01-06 13:01:24",0.0611
"2018-01-06 13:04:32",0.06105
"2018-01-06 13:08:03",0.06104
"2018-01-06 13:10:46",0.06107
"2018-01-06 13:18:35",0.06095
"2018-01-06 13:31:25",0.06091
"2018-01-06 13:43:17",0.06083
"2018-01-06 13:47:57",0.06078
"2018-01-06 14:47:59",0.06035
"2018-01-06 14:49:01",0.06034
"2018-01-06 14:51:24",0.06047
"2018-01-06 14:58:33",0.06035
"2018-01-06 14:58:45",0.06036
"2018-01-06 15:33:08",0.06059
"2018-01-06 15:43:28",0.06067
"2018-01-06 15:55:44",0.06063
"2018-01-06 15:56:29",0.06063
"2018-01-06 16:07:42",0.06064
"2018-01-06 16:16:57",0.06085
"2018-01-06 16:18:10",0.06086
"2018-01-06 17:18:11",0.05961
"2018-01-06 17:28:22",0.05965
"2018-01-06 17:28:36",0.05965
"2018-01-06 17:36:20",0.05967
"2018-01-06 18:08:29",0.05912
"2018-01-06 18:24:47",0.05861
"2018-01-06 18:48:14",0.0591
"2018-01-06 18:59:23",0.05907
"2018-01-06 19:43:29",0.05979
"2018-01-06 19:51:43",0.05989
"2018-01-06 20:30:04",0.06
"2018-01-06 21:13:58",0.05966
"2018-01-06 22:13:59",0.05874
"2018-01-06 22:16:17",0.05856
"2018-01-06 22:18:48",0.05849
"2018-01-06 22:33:05",0.05833
"2018-01-06 22:42:21",0.05855
"2018-01-06 22:57:28",0.05874
"2018-01-06 23:11:16",0.0587
"2018-01-07 00:11:17",0.05903
"2018-01-07 01:11:11",0.05953
"2018-01-07 01:27:19",0.0596
"2018-01-07 01:40:30",0.05955
"2018-01-07 01:56:17",0.05959
"2018-01-07 02:00:42",0.0597
"2018-01-07 02:31:48",0.06029
"2018-01-07 02:37:54",0.06029
"2018-01-07 03:02:22",0.06081
"2018-01-07 03:03:42",0.06083
"2018-01-07 03:36:15",0.06186
"2018-01-07 03:36:44",0.06182
"2018-01-07 03:41:28",0.06203
"2018-01-07 04:35:25",0.06257
"2018-01-07 04:45:55",0.06287
"2018-01-07 05:04:37",0.06293
"2018-01-07 05:16:20",0.06294
"2018-01-07 05:19:58",0.06297
"2018-01-07 05:25:28",0.06307
"2018-01-07 05:34:56",0.06424
"2018-01-07 06:07:05",0.065
"2018-01-07 06:13:55",0.06473
"2018-01-07 06:35:06",0.06476
"2018-01-07 06:36:43",0.06469
"2018-01-07 06:46:14",0.06476
"2018-01-07 07:02:07",0.06481
"2018-01-07 07:27:17",0.06446
"2018-01-07 07:37:33",0.06456
"2018-01-07 07:44:21",0.06457
"2018-01-07 08:15:09",0.06415
"2018-01-07 08:44:59",0.06366
"2018-01-07 09:08:09",0.0643
"2018-01-07 09:44:13",0.06491
"2018-01-07 09:58:53",0.06491
"2018-01-07 10:10:23",0.06466
"2018-01-07 11:10:23",0.0647
"2018-01-07 11:14:27",0.06465
"2018-01-07 12:14:27",0.06467
"2018-01-07 12:15:45",0.06476
"2018-01-07 12:21:10",0.06492
"2018-01-07 12:49:54",0.06515
"2018-01-07 13:38:09",0.06498
"2018-01-07 13:49:26",0.06488
"2018-01-07 13:57:03",0.06501
"2018-01-07 13:58:29",0.06499
"2018-01-07 13:59:09",0.06499
"2018-01-07 14:03:09",0.06499
"2018-01-07 14:07:29",0.06508
"2018-01-07 14:27:13",0.06508
"2018-01-07 14:34:15",0.065
"2018-01-07 14:39:34",0.06506
"2018-01-07 14:58:08",0.0652
"2018-01-07 15:15:23",0.06538
"2018-01-07 16:03:34",0.06662
"2018-01-07 16:10:31",0.06729
"2018-01-07 16:18:42",0.0675
"2018-01-07 16:19:11",0.06746
"2018-01-07 16:24:02",0.06753
"2018-01-07 17:24:03",0.06795
"2018-01-07 17:31:13",0.06807
"2018-01-07 17:47:30",0.06843
"2018-01-07 17:59:03",0.06872
"2018-01-07 18:00:51",0.0686
"2018-01-07 18:14:13",0.06803
"2018-01-07 18:55:31",0.06722
"2018-01-07 18:58:26",0.06725
"2018-01-07 19:40:44",0.06774
"2018-01-07 19:52:59",0.06792
"2018-01-07 20:39:23",0.06852
"2018-01-07 20:44:48",0.0685
"2018-01-07 21:15:21",0.06726
"2018-01-07 21:21:04",0.06716
"2018-01-07 21:26:40",0.06711
"2018-01-07 21:33:44",0.06721
"2018-01-07 21:47:12",0.06714
"2018-01-07 21:59:08",0.06726
"2018-01-07 22:04:50",0.06732
"2018-01-07 22:14:27",0.06687
"2018-01-07 22:27:35",0.06618
"2018-01-07 22:33:12",0.06609
"2018-01-07 23:31:43",0.06747
"2018-01-07 23:40:15",0.06783
"2018-01-07 23:51:37",0.06815
"2018-01-08 00:32:44",0.07057
"2018-01-08 01:27:10",0.07383
"2018-01-08 01:35:59",0.07318
"2018-01-08 01:38:56",0.07298
"2018-01-08 02:08:48",0.0721
"2018-01-08 03:08:49",0.07372
"2018-01-08 04:08:49",0.0762
"2018-01-08 04:15:30",0.07599
"2018-01-08 04:43:59",0.07778
"2018-01-08 04:46:37",0.0775
"2018-01-08 05:05:17",0.07837
"2018-01-08 05:20:01",0.07632
"2018-01-08 05:47:12",0.07541
"2018-01-08 05:55:13",0.07457
"2018-01-08 06:20:42",0.07617
"2018-01-08 06:31:14",0.07615
"2018-01-08 06:33:33",0.07614
"2018-01-08 07:22:51",0.0767
"2018-01-08 08:00:19",0.07511
"2018-01-08 08:10:22",0.0746
"2018-01-08 08:16:19",0.07384
"2018-01-08 08:22:58",0.0745
"2018-01-08 09:22:59",0.07411
"2018-01-08 09:23:48",0.07399
"2018-01-08 09:42:58",0.07355
"2018-01-08 09:52:21",0.07342
"2018-01-08 10:13:35",0.07473
"2018-01-08 10:26:34",0.07503
"2018-01-08 10:35:02",0.07497
"2018-01-08 10:39:23",0.07507
"2018-01-08 10:49:48",0.07468
"2018-01-08 11:12:54",0.07374
"2018-01-08 11:24:34",0.07324
"2018-01-08 11:41:56",0.0735
"2018-01-08 11:56:59",0.0736
"2018-01-08 12:20:56",0.07411
"2018-01-08 12:27:51",0.07422
"2018-01-08 13:01:45",0.07413
"2018-01-08 13:17:25",0.07462
"2018-01-08 13:36:54",0.07449
"2018-01-08 13:38:21",0.0742
"2018-01-08 14:38:21",0.07206
"2018-01-08 15:00:13",0.07152
"2018-01-08 15:06:55",0.07088
"2018-01-08 15:08:23",0.07058
"2018-01-08 15:28:36",0.07086
"2018-01-08 15:41:15",0.07365
"2018-01-08 15:41:40",0.07366
"2018-01-08 15:42:16",0.07372
"2018-01-08 15:56:49",0.07422
"2018-01-08 16:08:36",0.07414
"2018-01-08 16:12:37",0.07428
"2018-01-08 16:15:40",0.07438
"2018-01-08 16:39:17",0.074
"2018-01-08 17:01:32",0.07444
"2018-01-08 17:01:54",0.07444
"2018-01-08 17:13:35",0.07413
"2018-01-08 17:26:28",0.07404
"2018-01-08 17:59:31",0.07382
"2018-01-08 18:04:29",0.07388
"2018-01-08 18:07:32",0.0738
"2018-01-08 18:08:04",0.0738
"2018-01-08 18:13:27",0.07378
"2018-01-08 18:15:11",0.07383
"2018-01-08 18:16:55",0.0739
"2018-01-08 18:22:20",0.07415
"2018-01-08 18:34:11",0.07423
"2018-01-08 19:03:25",0.07521
"2018-01-08 19:10:21",0.07548
"2018-01-08 19:23:47",0.07595
"2018-01-08 19:24:59",0.07593
"2018-01-08 20:08:46",0.07579
"2018-01-08 20:42:23",0.076
"2018-01-08 20:58:58",0.07584
"2018-01-08 21:46:37",0.07724
"2018-01-08 21:56:50",0.07747
"2018-01-08 22:01:07",0.07758
"2018-01-08 22:04:07",0.0777
"2018-01-08 22:22:48",0.07728
"2018-01-08 22:29:41",0.0774
"2018-01-08 22:46:37",0.0769
"2018-01-08 22:48:53",0.07686
"2018-01-08 22:49:43",0.07685
"2018-01-08 22:55:16",0.07692
"2018-01-08 23:50:33",0.07599
"2018-01-09 00:07:46",0.0759
"2018-01-09 00:28:09",0.07633
"2018-01-09 00:32:19",0.07658
"2018-01-09 00:39:18",0.07687
"2018-01-09 01:13:59",0.07736
"2018-01-09 01:19:26",0.07713
"2018-01-09 01:36:47",0.07697
"2018-01-09 01:52:41",0.07635
"2018-01-09 01:52:59",0.0764
"2018-01-09 02:02:16",0.07647
"2018-01-09 02:06:36",0.0763
"2018-01-09 02:07:55",0.07643
"2018-01-09 02:17:41",0.07634
"2018-01-09 02:32:20",0.07693
"2018-01-09 03:01:34",0.07761
"2018-01-09 03:07:13",0.0779
"2018-01-09 03:48:09",0.07851
"2018-01-09 03:56:31",0.0787
"2018-01-09 04:00:45",0.07882
"2018-01-09 04:20:29",0.07872
"2018-01-09 04:40:21",0.079
"2018-01-09 04:55:41",0.07903
"2018-01-09 05:03:52",0.0789
"2018-01-09 05:07:57",0.07893
"2018-01-09 05:37:50",0.07852
"2018-01-09 05:46:46",0.07835
"2018-01-09 06:24:28",0.07971
"2018-01-09 06:41:01",0.07998
"2018-01-09 06:45:51",0.07999
"2018-01-09 06:52:41",0.08009
"2018-01-09 07:19:24",0.0799
"2018-01-09 07:58:35",0.08004
"2018-01-09 08:05:16",0.08028
"2018-01-09 08:14:10",0.08034
"2018-01-09 08:16:45",0.08039
"2018-01-09 08:21:09",0.0806
"2018-01-09 08:28:01",0.08084
"2018-01-09 08:36:34",0.08108
"2018-01-09 08:38:49",0.08131
"2018-01-09 08:42:09",0.08168
"2018-01-09 08:48:35",0.08185
"2018-01-09 08:58:55",0.08124
"2018-01-09 09:09:33",0.08158
"2018-01-09 09:10:50",0.0816
"2018-01-09 09:13:12",0.08167
"2018-01-09 09:22:00",0.08182
"2018-01-09 09:36:52",0.08212
"2018-01-09 09:37:03",0.08211
"2018-01-09 09:37:29",0.08215
"2018-01-09 09:43:21",0.08209
"2018-01-09 09:57:52",0.08228
"2018-01-09 10:09:13",0.08221
"2018-01-09 10:17:00",0.08173
"2018-01-09 10:21:38",0.08161
"2018-01-09 10:27:42",0.08121
"2018-01-09 10:42:57",0.0811
"2018-01-09 10:52:31",0.08111
"2018-01-09 11:01:26",0.08176
"2018-01-09 11:02:18",0.08183
"2018-01-09 11:07:47",0.08191
"2018-01-09 11:14:42",0.08198
"2018-01-09 11:17:19",0.08194
"2018-01-09 11:42:08",0.08206
"2018-01-09 12:35:43",0.0821
"2018-01-09 12:45:58",0.08198
"2018-01-09 12:54:16",0.0819
"2018-01-09 13:14:12",0.08161
"2018-01-09 13:55:02",0.08023
"2018-01-09 13:58:31",0.08057
"2018-01-09 14:31:12",0.08172
"2018-01-09 14:38:39",0.08203
"2018-01-09 14:42:21",0.082
"2018-01-09 14:54:38",0.08206
"2018-01-09 15:14:58",0.08176
"2018-01-09 15:26:05",0.08173
"2018-01-09 15:26:36",0.08174
"2018-01-09 15:59:53",0.08169
"2018-01-09 16:06:13",0.08159
"2018-01-09 16:18:08",0.08158
"2018-01-09 16:34:36",0.08118
"2018-01-09 16:46:30",0.08104
"2018-01-09 16:53:28",0.08109
"2018-01-09 17:01:47",0.0809
"2018-01-09 17:02:03",0.08089
"2018-01-09 17:04:48",0.08089
"2018-01-09 17:06:55",0.08088
"2018-01-09 17:25:31",0.08086
"2018-01-09 17:25:47",0.08084
"2018-01-09 17:32:40",0.08091
"2018-01-09 17:35:11",0.08079
"2018-01-09 17:50:57",0.08058
"2018-01-09 17:55:29",0.08055
"2018-01-09 18:00:02",0.08067
"2018-01-09 18:17:18",0.08073
"2018-01-09 18:26:57",0.08088
"2018-01-09 18:49:21",0.08128
"2018-01-09 18:59:24",0.08129
"2018-01-09 19:00:54",0.08132
"2018-01-09 19:04:41",0.08144
"2018-01-09 19:07:20",0.08151
"2018-01-09 19:08:52",0.08145
"2018-01-09 19:22:54",0.08138
"2018-01-09 19:33:28",0.08144
"2018-01-09 19:58:12",0.08192
"2018-01-09 20:15:11",0.08272
"2018-01-09 20:22:46",0.08333
"2018-01-09 20:33:09",0.08346
"2018-01-09 21:24:10",0.08408
"2018-01-09 21:29:01",0.08435
"2018-01-09 21:29:54",0.08439
"2018-01-09 21:42:19",0.08499
"2018-01-09 22:10:46",0.08656
"2018-01-09 22:15:54",0.087
"2018-01-09 22:29:22",0.0879
"2018-01-09 22:39:16",0.08901
"2018-01-09 22:48:36",0.09043
"2018-01-09 22:54:06",0.0897
"2018-01-09 22:56:59",0.08911
"2018-01-09 23:07:16",0.09036
"2018-01-09 23:40:13",0.08968
"2018-01-09 23:42:49",0.08901
"2018-01-10 00:04:49",0.08872
"2018-01-10 00:31:49",0.08943
"2018-01-10 00:52:00",0.09047
"2018-01-10 00:59:26",0.09037
"2018-01-10 01:15:48",0.09026
"2018-01-10 01:18:45",0.09028
"2018-01-10 01:25:46",0.09015
"2018-01-10 01:36:43",0.09044
"2018-01-10 01:43:42",0.09057
"2018-01-10 01:52:08",0.08996
"2018-01-10 01:56:32",0.0897
"2018-01-10 02:20:49",0.09014
"2018-01-10 02:37:37",0.0912
"2018-01-10 02:52:36",0.09126
"2018-01-10 02:56:39",0.0912
"2018-01-10 03:01:56",0.09145
"2018-01-10 03:07:25",0.09219
"2018-01-10 03:18:45",0.09313
"2018-01-10 03:48:37",0.09534
"2018-01-10 04:02:42",0.09531
"2018-01-10 04:10:34",0.09497
"2018-01-10 04:14:26",0.09548
"2018-01-10 04:24:22",0.09662
"2018-01-10 04:30:38",0.09691
"2018-01-10 04:38:54",0.09697
"2018-01-10 05:16:01",0.09794
"2018-01-10 05:18:49",0.09805
"2018-01-10 05:27:23",0.09706
"2018-01-10 06:01:00",0.0955
"2018-01-10 06:01:30",0.09553
"2018-01-10 06:45:19",0.09656
"2018-01-10 07:13:56",0.09633
"2018-01-10 07:15:38",0.0962
"2018-01-10 07:18:22",0.0954
"2018-01-10 07:32:03",0.09452
"2018-01-10 07:41:55",0.09491
"2018-01-10 07:48:43",0.09487
"2018-01-10 08:25:32",0.09359
"2018-01-10 08:26:12",0.09345
"2018-01-10 08:35:11",0.09396
"2018-01-10 08:37:18",0.09437
"2018-01-10 08:48:29",0.09546
"2018-01-10 08:51:02",0.0957
"2018-01-10 08:53:07",0.09616
"2018-01-10 09:02:16",0.09733
"2018-01-10 09:04:50",0.09736
"2018-01-10 09:11:07",0.09646
"2018-01-10 09:11:48",0.09646
"2018-01-10 09:29:32",0.09513
"2018-01-10 09:29:51",0.09504
"2018-01-10 09:30:18",0.09479
"2018-01-10 09:41:52",0.09332
"2018-01-10 09:48:55",0.0914
"2018-01-10 09:56:02",0.09152
"2018-01-10 10:10:25",0.09307
"2018-01-10 10:31:28",0.09328
"2018-01-10 10:33:01",0.09288
"2018-01-10 10:43:23",0.0918
"2018-01-10 10:45:13",0.09155
"2018-01-10 11:23:13",0.09308
"2018-01-10 11:30:05",0.09282
"2018-01-10 11:33:06",0.09295
"2018-01-10 11:39:20",0.09346
"2018-01-10 11:48:06",0.09499
"2018-01-10 12:32:05",0.09625
"2018-01-10 12:35:44",0.09627
"2018-01-10 12:42:27",0.09614
"2018-01-10 12:46:58",0.09569
"2018-01-10 13:02:46",0.09549
"2018-01-10 13:06:49",0.09574
"2018-01-10 13:24:42",0.09594
"2018-01-10 13:58:53",0.09591
"2018-01-10 14:00:24",0.09594
"2018-01-10 14:09:36",0.09623
"2018-01-10 14:11:57",0.09628
"2018-01-10 14:27:08",0.09679
"2018-01-10 14:35:11",0.09644
"2018-01-10 14:40:12",0.09606
"2018-01-10 15:15:32",0.09592
"2018-01-10 15:17:29",0.09632
"2018-01-10 15:55:39",0.09372
"2018-01-10 15:59:11",0.09316
"2018-01-10 16:01:34",0.09333
