"DateTime","Price [USD]"
"2018-01-06 04:38:10",979.74
"2018-01-06 05:19:31",988.97
"2018-01-06 05:43:09",984.04
"2018-01-06 06:23:13",992.77
"2018-01-06 06:26:09",992.85
"2018-01-06 06:36:10",991.87
"2018-01-06 06:40:39",990.98
"2018-01-06 06:44:10",991.74
"2018-01-06 07:12:31",992.37
"2018-01-06 07:12:59",992.57
"2018-01-06 07:43:00",994.88
"2018-01-06 07:52:06",993.27
"2018-01-06 08:36:10",994.39
"2018-01-06 09:04:43",996.21
"2018-01-06 09:07:24",995.94
"2018-01-06 09:23:02",996.84
"2018-01-06 09:25:37",995.52
"2018-01-06 09:26:57",996.82
"2018-01-06 09:34:38",996.62
"2018-01-06 09:43:40",996.9
"2018-01-06 09:47:01",997.76
"2018-01-06 09:48:17",997.8
"2018-01-06 10:01:59",997.52
"2018-01-06 10:10:47",995.32
"2018-01-06 10:21:20",998.39
"2018-01-06 10:47:30",999.17
"2018-01-06 10:49:28",998.56
"2018-01-06 11:22:01",998.6
"2018-01-06 11:29:02",998.22
"2018-01-06 11:32:24",998.76
"2018-01-06 11:50:56",998.38
"2018-01-06 11:53:04",998.86
"2018-01-06 12:10:26",998.37
"2018-01-06 12:11:04",998.61
"2018-01-06 12:44:00",997.32
"2018-01-06 13:01:24",996.75
"2018-01-06 13:04:32",997.82
"2018-01-06 13:08:03",998.45
"2018-01-06 13:10:46",998.17
"2018-01-06 13:18:35",996.09
"2018-01-06 13:31:25",995.58
"2018-01-06 13:43:17",991.9
"2018-01-06 13:47:57",991.94
"2018-01-06 14:47:59",996.43
"2018-01-06 14:49:01",995.79
"2018-01-06 14:51:24",995.77
"2018-01-06 14:58:33",996.37
"2018-01-06 14:58:45",996.24
"2018-01-06 15:33:08",1004.8
"2018-01-06 15:43:28",1007.65
"2018-01-06 15:55:44",1006.42
"2018-01-06 15:56:29",1005.68
"2018-01-06 16:07:42",1004.75
"2018-01-06 16:16:57",1007.74
"2018-01-06 16:18:10",1006.96
"2018-01-06 17:18:11",1004.03
"2018-01-06 17:28:22",1003.74
"2018-01-06 17:28:36",1004.07
"2018-01-06 17:36:20",1004.64
"2018-01-06 18:08:29",1001.74
"2018-01-06 18:24:47",997.8
"2018-01-06 18:48:14",993.38
"2018-01-06 18:59:23",994.46
"2018-01-06 19:43:29",1000.44
"2018-01-06 19:51:43",1002.65
"2018-01-06 20:30:04",1006.29
"2018-01-06 21:13:58",1004.8
"2018-01-06 22:13:59",1006.33
"2018-01-06 22:16:17",1006.49
"2018-01-06 22:18:48",1005.87
"2018-01-06 22:33:05",1003.35
"2018-01-06 22:42:21",1002.06
"2018-01-06 22:57:28",1005.31
"2018-01-06 23:11:16",1005.32
"2018-01-07 00:11:17",1004.29
"2018-01-07 01:11:11",1007.22
"2018-01-07 01:27:19",1009.04
"2018-01-07 01:40:30",1011.34
"2018-01-07 01:56:17",1012.6
"2018-01-07 02:00:42",1014.06
"2018-01-07 02:31:48",1019.49
"2018-01-07 02:37:54",1019.68
"2018-01-07 03:02:22",1018.33
"2018-01-07 03:03:42",1018.64
"2018-01-07 03:36:15",1032.78
"2018-01-07 03:36:44",1033.18
"2018-01-07 03:41:28",1037.91
"2018-01-07 04:35:25",1040.85
"2018-01-07 04:45:55",1038.51
"2018-01-07 05:04:37",1044.72
"2018-01-07 05:16:20",1051.52
"2018-01-07 05:19:58",1053.84
"2018-01-07 05:25:28",1055.56
"2018-01-07 05:34:56",1071.41
"2018-01-07 06:07:05",1065.47
"2018-01-07 06:13:55",1060.11
"2018-01-07 06:35:06",1065.97
"2018-01-07 06:36:43",1063.71
"2018-01-07 06:46:14",1067.65
"2018-01-07 07:02:07",1063.97
"2018-01-07 07:27:17",1069.12
"2018-01-07 07:37:33",1068.85
"2018-01-07 07:44:21",1071.16
"2018-01-07 08:15:09",1072.48
"2018-01-07 08:44:59",1071.22
"2018-01-07 09:08:09",1075.97
"2018-01-07 09:44:13",1080.25
"2018-01-07 09:58:53",1080.44
"2018-01-07 10:10:23",1082.24
"2018-01-07 11:10:23",1082.59
"2018-01-07 11:14:27",1083.02
"2018-01-07 12:14:27",1070.34
"2018-01-07 12:15:45",1070.65
"2018-01-07 12:21:10",1070.43
"2018-01-07 12:49:54",1076.06
"2018-01-07 13:38:09",1063.26
"2018-01-07 13:49:26",1064.08
"2018-01-07 13:57:03",1065.35
"2018-01-07 13:58:29",1063.47
"2018-01-07 13:59:09",1063.8
"2018-01-07 14:03:09",1065.28
"2018-01-07 14:07:29",1070.13
"2018-01-07 14:27:13",1074.36
"2018-01-07 14:34:15",1075.49
"2018-01-07 14:39:34",1074.98
"2018-01-07 14:58:08",1076.69
"2018-01-07 15:15:23",1072.24
"2018-01-07 16:03:34",1093.89
"2018-01-07 16:10:31",1098.66
"2018-01-07 16:18:42",1099.49
"2018-01-07 16:19:11",1099.37
"2018-01-07 16:24:02",1098.6
"2018-01-07 17:24:03",1099.51
"2018-01-07 17:31:13",1101.3
"2018-01-07 17:47:30",1088.25
"2018-01-07 17:59:03",1087.56
"2018-01-07 18:00:51",1088.47
"2018-01-07 18:14:13",1083.64
"2018-01-07 18:55:31",1079.26
"2018-01-07 18:58:26",1079.88
"2018-01-07 19:40:44",1090.14
"2018-01-07 19:52:59",1093.89
"2018-01-07 20:39:23",1095.62
"2018-01-07 20:44:48",1096.21
"2018-01-07 21:15:21",1093.64
"2018-01-07 21:21:04",1093.78
"2018-01-07 21:26:40",1093.45
"2018-01-07 21:33:44",1094.03
"2018-01-07 21:47:12",1092.55
"2018-01-07 21:59:08",1091.49
"2018-01-07 22:04:50",1090.44
"2018-01-07 22:14:27",1092.19
"2018-01-07 22:27:35",1086.92
"2018-01-07 22:33:12",1087.64
"2018-01-07 23:31:43",1100.85
"2018-01-07 23:40:15",1101.84
"2018-01-07 23:51:37",1105.54
"2018-01-08 00:32:44",1144.48
"2018-01-08 01:27:10",1169.43
"2018-01-08 01:35:59",1162.52
"2018-01-08 01:38:56",1163.57
"2018-01-08 02:08:48",1153.02
"2018-01-08 03:08:49",1166.95
"2018-01-08 04:08:49",1195.02
"2018-01-08 04:15:30",1196.36
"2018-01-08 04:43:59",1216.61
"2018-01-08 04:46:37",1210.89
"2018-01-08 05:05:17",1216.76
"2018-01-08 05:20:01",1203
"2018-01-08 05:47:12",1196.27
"2018-01-08 05:55:13",1184.96
"2018-01-08 06:20:42",1205.53
"2018-01-08 06:31:14",1205.49
"2018-01-08 06:33:33",1208.46
"2018-01-08 07:22:51",1216.1
"2018-01-08 08:00:19",1191.65
"2018-01-08 08:10:22",1173.89
"2018-01-08 08:16:19",1158.95
"2018-01-08 08:22:58",1174.31
"2018-01-08 09:22:59",1130.61
"2018-01-08 09:23:48",1129.42
"2018-01-08 09:42:58",1126.44
"2018-01-08 09:52:21",1133.77
"2018-01-08 10:13:35",1131.74
"2018-01-08 10:26:34",1147.77
"2018-01-08 10:35:02",1148.59
"2018-01-08 10:39:23",1145.16
"2018-01-08 10:49:48",1136.67
"2018-01-08 11:12:54",1137.66
"2018-01-08 11:24:34",1125.03
"2018-01-08 11:41:56",1135.98
"2018-01-08 11:56:59",1141.28
"2018-01-08 12:20:56",1137.3
"2018-01-08 12:27:51",1137.52
"2018-01-08 13:01:45",1141.35
"2018-01-08 13:17:25",1136.04
"2018-01-08 13:36:54",1100.89
"2018-01-08 13:38:21",1092.64
"2018-01-08 14:38:21",1063.47
"2018-01-08 15:00:13",1020.19
"2018-01-08 15:06:55",976.25
"2018-01-08 15:08:23",976.37
"2018-01-08 15:28:36",1005.2
"2018-01-08 15:41:15",1074.06
"2018-01-08 15:41:40",1079.2
"2018-01-08 15:42:16",1080.42
"2018-01-08 15:56:49",1076.1
"2018-01-08 16:08:36",1088.05
"2018-01-08 16:12:37",1090.73
"2018-01-08 16:15:40",1100.49
"2018-01-08 16:39:17",1088.03
"2018-01-08 17:01:32",1112.38
"2018-01-08 17:01:54",1112.95
"2018-01-08 17:13:35",1106.54
"2018-01-08 17:26:28",1098.06
"2018-01-08 17:59:31",1098.44
"2018-01-08 18:04:29",1091.83
"2018-01-08 18:07:32",1099.58
"2018-01-08 18:08:04",1102.69
"2018-01-08 18:13:27",1106.81
"2018-01-08 18:15:11",1107.69
"2018-01-08 18:16:55",1108.6
"2018-01-08 18:22:20",1111.28
"2018-01-08 18:34:11",1122.75
"2018-01-08 19:03:25",1129.71
"2018-01-08 19:10:21",1139.34
"2018-01-08 19:23:47",1147.22
"2018-01-08 19:24:59",1152.66
"2018-01-08 20:08:46",1143.77
"2018-01-08 20:42:23",1125.64
"2018-01-08 20:58:58",1137.91
"2018-01-08 21:46:37",1167.06
"2018-01-08 21:56:50",1161.78
"2018-01-08 22:01:07",1160.81
"2018-01-08 22:04:07",1157.87
"2018-01-08 22:22:48",1147.34
"2018-01-08 22:29:41",1148.88
"2018-01-08 22:46:37",1139.98
"2018-01-08 22:48:53",1140.81
"2018-01-08 22:49:43",1141.29
"2018-01-08 22:55:16",1139.04
"2018-01-08 23:50:33",1139.71
"2018-01-09 00:07:46",1138.92
"2018-01-09 00:28:09",1153.67
"2018-01-09 00:32:19",1155.79
"2018-01-09 00:39:18",1158.66
"2018-01-09 01:13:59",1174.72
"2018-01-09 01:19:26",1172.52
"2018-01-09 01:36:47",1169.69
"2018-01-09 01:52:41",1169.67
"2018-01-09 01:52:59",1169.77
"2018-01-09 02:02:16",1171.2
"2018-01-09 02:06:36",1166.82
"2018-01-09 02:07:55",1166.45
"2018-01-09 02:17:41",1168.64
"2018-01-09 02:32:20",1172.02
"2018-01-09 03:01:34",1187.78
"2018-01-09 03:07:13",1192.82
"2018-01-09 03:48:09",1201.81
"2018-01-09 03:56:31",1204.11
"2018-01-09 04:00:45",1203.2
"2018-01-09 04:20:29",1206.65
"2018-01-09 04:40:21",1210.42
"2018-01-09 04:55:41",1213.85
"2018-01-09 05:03:52",1212.27
"2018-01-09 05:07:57",1212.34
"2018-01-09 05:37:50",1189.62
"2018-01-09 05:46:46",1177.52
"2018-01-09 06:24:28",1199.14
"2018-01-09 06:41:01",1190.22
"2018-01-09 06:45:51",1193.47
"2018-01-09 06:52:41",1195.44
"2018-01-09 07:19:24",1201.56
"2018-01-09 07:58:35",1213.36
"2018-01-09 08:05:16",1212.15
"2018-01-09 08:14:10",1215.25
"2018-01-09 08:16:45",1216.12
"2018-01-09 08:21:09",1221.35
"2018-01-09 08:28:01",1225.62
"2018-01-09 08:36:34",1229.47
"2018-01-09 08:38:49",1238.66
"2018-01-09 08:42:09",1243.58
"2018-01-09 08:48:35",1248.35
"2018-01-09 08:58:55",1232.05
"2018-01-09 09:09:33",1233.95
"2018-01-09 09:10:50",1231.97
"2018-01-09 09:13:12",1231.75
"2018-01-09 09:22:00",1234.05
"2018-01-09 09:36:52",1241.91
"2018-01-09 09:37:03",1241.94
"2018-01-09 09:37:29",1241.25
"2018-01-09 09:43:21",1243.42
"2018-01-09 09:57:52",1229.12
"2018-01-09 10:09:13",1214.8
"2018-01-09 10:17:00",1200.2
"2018-01-09 10:21:38",1189.66
"2018-01-09 10:27:42",1187.8
"2018-01-09 10:42:57",1180.93
"2018-01-09 10:52:31",1189.02
"2018-01-09 11:01:26",1198.32
"2018-01-09 11:02:18",1201.22
"2018-01-09 11:07:47",1206.54
"2018-01-09 11:14:42",1202.2
"2018-01-09 11:17:19",1196.84
"2018-01-09 11:42:08",1217.52
"2018-01-09 12:35:43",1208.79
"2018-01-09 12:45:58",1192.97
"2018-01-09 12:54:16",1201.51
"2018-01-09 13:14:12",1195.15
"2018-01-09 13:55:02",1142.77
"2018-01-09 13:58:31",1138.1
"2018-01-09 14:31:12",1175.89
"2018-01-09 14:38:39",1182.26
"2018-01-09 14:42:21",1185.94
"2018-01-09 14:54:38",1196.09
"2018-01-09 15:14:58",1192.53
"2018-01-09 15:26:05",1207.29
"2018-01-09 15:26:36",1207.8
"2018-01-09 15:59:53",1198.6
"2018-01-09 16:06:13",1200.02
"2018-01-09 16:18:08",1197.23
"2018-01-09 16:34:36",1205.63
"2018-01-09 16:46:30",1205.05
"2018-01-09 16:53:28",1209.55
"2018-01-09 17:01:47",1205.59
"2018-01-09 17:02:03",1204.49
"2018-01-09 17:04:48",1203.17
"2018-01-09 17:06:55",1200.71
"2018-01-09 17:25:31",1208.96
"2018-01-09 17:25:47",1209.49
"2018-01-09 17:32:40",1204.69
"2018-01-09 17:35:11",1201.96
"2018-01-09 17:50:57",1204.94
"2018-01-09 17:55:29",1204.37
"2018-01-09 18:00:02",1204.58
"2018-01-09 18:17:18",1210.76
"2018-01-09 18:26:57",1207.9
"2018-01-09 18:49:21",1210.72
"2018-01-09 18:59:24",1204.36
"2018-01-09 19:00:54",1201.69
"2018-01-09 19:04:41",1201.69
"2018-01-09 19:07:20",1201.99
"2018-01-09 19:08:52",1202.32
"2018-01-09 19:22:54",1204.32
"2018-01-09 19:33:28",1208.06
"2018-01-09 19:58:12",1209.47
"2018-01-09 20:15:11",1217.96
"2018-01-09 20:22:46",1226.93
"2018-01-09 20:33:09",1227.79
"2018-01-09 21:24:10",1240.57
"2018-01-09 21:29:01",1239.55
"2018-01-09 21:29:54",1240.02
"2018-01-09 21:42:19",1238.51
"2018-01-09 22:10:46",1250.45
"2018-01-09 22:15:54",1259.53
"2018-01-09 22:29:22",1281.78
"2018-01-09 22:39:16",1284.8
"2018-01-09 22:48:36",1298.34
"2018-01-09 22:54:06",1283.94
"2018-01-09 22:56:59",1276.8
"2018-01-09 23:07:16",1285.05
"2018-01-09 23:40:13",1293.79
"2018-01-09 23:42:49",1283.37
"2018-01-10 00:04:49",1280.16
"2018-01-10 00:31:49",1261.87
"2018-01-10 00:52:00",1264.67
"2018-01-10 00:59:26",1269.19
"2018-01-10 01:15:48",1283.11
"2018-01-10 01:18:45",1283.67
"2018-01-10 01:25:46",1284
"2018-01-10 01:36:43",1283.28
"2018-01-10 01:43:42",1276.97
"2018-01-10 01:52:08",1266.61
"2018-01-10 01:56:32",1264.57
"2018-01-10 02:20:49",1283.43
"2018-01-10 02:37:37",1290.93
"2018-01-10 02:52:36",1295.07
"2018-01-10 02:56:39",1297.19
"2018-01-10 03:01:56",1299.32
"2018-01-10 03:07:25",1320.85
"2018-01-10 03:18:45",1328.65
"2018-01-10 03:48:37",1345.89
"2018-01-10 04:02:42",1331.17
"2018-01-10 04:10:34",1326.49
"2018-01-10 04:14:26",1334.08
"2018-01-10 04:24:22",1349.52
"2018-01-10 04:30:38",1355.65
"2018-01-10 04:38:54",1367.74
"2018-01-10 05:16:01",1372.97
"2018-01-10 05:18:49",1373.51
"2018-01-10 05:27:23",1364.87
"2018-01-10 06:01:00",1351.06
"2018-01-10 06:01:30",1348.24
"2018-01-10 06:45:19",1371.99
"2018-01-10 07:13:56",1360.18
"2018-01-10 07:15:38",1351.55
"2018-01-10 07:18:22",1351.43
"2018-01-10 07:32:03",1340.52
"2018-01-10 07:41:55",1353.66
"2018-01-10 07:48:43",1341.32
"2018-01-10 08:25:32",1263.51
"2018-01-10 08:26:12",1265.74
"2018-01-10 08:35:11",1282.1
"2018-01-10 08:37:18",1293.13
"2018-01-10 08:48:29",1295.23
"2018-01-10 08:51:02",1299
"2018-01-10 08:53:07",1300.35
"2018-01-10 09:02:16",1311.51
"2018-01-10 09:04:50",1312.04
"2018-01-10 09:11:07",1311.87
"2018-01-10 09:11:48",1311.64
"2018-01-10 09:29:32",1303.18
"2018-01-10 09:29:51",1302.71
"2018-01-10 09:30:18",1302.04
"2018-01-10 09:41:52",1288.27
"2018-01-10 09:48:55",1263.03
"2018-01-10 09:56:02",1256.39
"2018-01-10 10:10:25",1291.89
"2018-01-10 10:31:28",1283.83
"2018-01-10 10:33:01",1279.12
"2018-01-10 10:43:23",1269.86
"2018-01-10 10:45:13",1271
"2018-01-10 11:23:13",1290.99
"2018-01-10 11:30:05",1290.8
"2018-01-10 11:33:06",1302.46
"2018-01-10 11:39:20",1313.08
"2018-01-10 11:48:06",1328.15
"2018-01-10 12:32:05",1337.37
"2018-01-10 12:35:44",1341.69
"2018-01-10 12:42:27",1341.46
"2018-01-10 12:46:58",1340.07
"2018-01-10 13:02:46",1325.26
"2018-01-10 13:06:49",1331.95
"2018-01-10 13:24:42",1338.18
"2018-01-10 13:58:53",1332.87
"2018-01-10 14:00:24",1332.57
"2018-01-10 14:09:36",1336.82
"2018-01-10 14:11:57",1335.85
"2018-01-10 14:27:08",1331.79
"2018-01-10 14:35:11",1327.08
"2018-01-10 14:40:12",1303.3
"2018-01-10 15:15:32",1335.45
"2018-01-10 15:17:29",1340.27
"2018-01-10 15:55:39",1348.44
"2018-01-10 15:59:11",1343.74
"2018-01-10 16:01:34",1345.38
"2018-01-10 16:02:22",1346.16
"2018-01-10 16:05:58",1344.43
"2018-01-10 16:06:39",1341.46
"2018-01-10 16:11:18",1325.63
"2018-01-10 16:40:17",1318.82
"2018-01-10 17:17:01",1331.5
"2018-01-10 17:17:43",1333.83
"2018-01-10 17:46:58",1329.62
"2018-01-10 17:51:04",1329.43
"2018-01-10 18:06:32",1322.58
"2018-01-10 18:18:54",1315.92
"2018-01-10 18:32:17",1305.52
"2018-01-10 18:46:05",1302.55
"2018-01-10 19:09:48",1290.99
"2018-01-10 19:26:41",1277.99
"2018-01-10 19:30:41",1274.23
"2018-01-10 19:31:16",1273.61
"2018-01-10 19:41:18",1275.81
"2018-01-10 19:41:38",1275.38
"2018-01-10 19:44:56",1278.21
"2018-01-10 20:44:57",1294.81
"2018-01-10 21:44:57",1279.96
"2018-01-10 21:50:26",1284.76
"2018-01-10 22:05:19",1260.4
"2018-01-10 22:05:44",1259.3
"2018-01-10 22:59:49",1235.51
"2018-01-10 23:19:13",1226.68
"2018-01-10 23:45:56",1227.4
"2018-01-10 23:46:13",1228.77
"2018-01-10 23:56:22",1247.32
"2018-01-11 00:15:56",1273.59
"2018-01-11 00:20:29",1282.72
"2018-01-11 00:47:59",1314.08
"2018-01-11 00:54:38",1318.55
"2018-01-11 01:01:43",1324.53
"2018-01-11 01:02:15",1323.05
"2018-01-11 01:05:29",1305.87
"2018-01-11 01:09:09",1318.49
"2018-01-11 01:16:08",1299.83
"2018-01-11 01:51:29",1305.37
"2018-01-11 01:58:24",1302.03
"2018-01-11 02:04:14",1297.76
"2018-01-11 02:16:27",1309.88
"2018-01-11 02:23:08",1307.81
"2018-01-11 02:40:47",1305.55
"2018-01-11 03:03:32",1294.48
"2018-01-11 03:25:54",1262.88
"2018-01-11 03:32:07",1258.24
"2018-01-11 03:35:57",1246.35
"2018-01-11 03:37:41",1242.97
"2018-01-11 03:49:47",1199.65
"2018-01-11 04:02:08",1182.67
"2018-01-11 04:02:33",1183.62
"2018-01-11 04:06:03",1222.41
"2018-01-11 04:10:12",1212.75
"2018-01-11 04:15:57",1168.02
"2018-01-11 04:16:18",1170.47
"2018-01-11 04:20:43",1132.98
"2018-01-11 04:39:35",1152.09
"2018-01-11 04:54:57",1192.85
"2018-01-11 05:16:12",1232.68
"2018-01-11 05:21:17",1226.15
"2018-01-11 05:31:49",1205.41
"2018-01-11 05:56:54",1155.96
"2018-01-11 06:15:31",1174.78
"2018-01-11 06:19:13",1185.14
"2018-01-11 06:31:09",1190.77
"2018-01-11 06:36:53",1208.42
"2018-01-11 07:03:30",1191.3
"2018-01-11 08:03:31",1240.71
"2018-01-11 08:09:13",1246.25
"2018-01-11 08:11:04",1247.74
"2018-01-11 08:36:55",1242.73
"2018-01-11 08:37:07",1243.48
"2018-01-11 08:46:29",1237.05
"2018-01-11 09:04:52",1241.24
"2018-01-11 09:05:34",1240.96
"2018-01-11 09:13:17",1237.01
"2018-01-11 09:28:33",1241.72
"2018-01-11 09:28:52",1240.53
"2018-01-11 09:31:12",1239.95
"2018-01-11 09:42:45",1222.13
"2018-01-11 10:31:42",1207.61
"2018-01-11 10:36:39",1216.64
"2018-01-11 10:53:10",1194.6
"2018-01-11 11:04:35",1178.27
"2018-01-11 11:05:31",1176.48
"2018-01-11 11:29:38",1165.01
"2018-01-11 11:36:32",1155.05
"2018-01-11 12:07:51",1190.47
"2018-01-11 12:10:52",1195.35
"2018-01-11 12:19:00",1202.43
"2018-01-11 12:31:43",1195.68
"2018-01-11 12:57:14",1208.43
"2018-01-11 13:01:33",1203.7
"2018-01-11 14:00:20",1198.24
"2018-01-11 14:12:40",1214.56
"2018-01-11 14:14:34",1213.2
"2018-01-11 14:41:15",1199.82
"2018-01-11 14:47:17",1199.77
"2018-01-11 15:02:29",1209.95
"2018-01-11 15:04:30",1220.7
"2018-01-11 15:24:29",1230.67
"2018-01-11 16:24:29",1226.64
"2018-01-11 16:25:15",1226.26
"2018-01-11 16:31:05",1229.4
"2018-01-11 16:35:34",1236.57
"2018-01-11 16:36:48",1236.05
"2018-01-11 16:45:15",1242.03
"2018-01-11 16:54:19",1227.71
"2018-01-11 16:58:50",1227.09
"2018-01-11 17:04:17",1223.26
"2018-01-11 17:14:28",1227.75
"2018-01-11 17:16:05",1224.78
"2018-01-11 17:32:38",1222.16
"2018-01-11 17:53:59",1224.77
"2018-01-11 18:00:42",1222.11
"2018-01-11 18:03:27",1222.3
"2018-01-11 18:12:00",1220.39
"2018-01-11 18:13:20",1219.95
"2018-01-11 18:16:06",1220.55
"2018-01-11 18:22:02",1224.16
"2018-01-11 18:34:10",1228.65
"2018-01-11 18:36:50",1228.89
"2018-01-11 18:45:11",1228.67
"2018-01-11 19:01:53",1222.09
"2018-01-11 19:06:14",1221.48
"2018-01-11 19:21:14",1212.04
"2018-01-11 19:21:24",1212.04
"2018-01-11 19:23:03",1209.49
"2018-01-11 19:25:53",1204.43
"2018-01-11 19:27:39",1201.03
"2018-01-11 19:35:20",1205.57
"2018-01-11 19:58:58",1173.27
"2018-01-11 20:07:47",1169.98
"2018-01-11 20:28:34",1173.55
"2018-01-11 20:32:50",1176.61
"2018-01-11 20:49:26",1180.46
"2018-01-11 20:51:02",1185.24
"2018-01-11 20:53:32",1182.77
"2018-01-11 21:02:34",1179.45
"2018-01-11 21:20:06",1170.63
"2018-01-11 21:40:07",1164.23
"2018-01-11 21:52:57",1164.02
"2018-01-11 22:52:58",1128.53
"2018-01-11 23:06:36",1117.38
"2018-01-11 23:08:17",1123.25
"2018-01-11 23:27:45",1128.05
"2018-01-11 23:34:10",1134.91
"2018-01-12 00:27:01",1111.23
"2018-01-12 00:33:02",1094.04
"2018-01-12 00:35:26",1092.32
"2018-01-12 01:20:47",1139.1
"2018-01-12 01:23:07",1139.5
"2018-01-12 01:28:17",1130.03
"2018-01-12 01:37:08",1139.83
"2018-01-12 02:07:14",1171.2
"2018-01-12 02:13:55",1170.28
"2018-01-12 02:14:06",1170.85
"2018-01-12 02:22:30",1187.4
"2018-01-12 02:29:51",1181.16
"2018-01-12 02:33:28",1181.5
"2018-01-12 02:41:48",1185.2
"2018-01-12 02:51:03",1176.76
"2018-01-12 02:57:16",1181.74
"2018-01-12 03:57:16",1213.54
"2018-01-12 04:04:46",1206.79
"2018-01-12 04:28:22",1200.89
"2018-01-12 04:38:49",1196.38
"2018-01-12 04:55:22",1213.16
"2018-01-12 05:03:11",1217.54
"2018-01-12 05:09:18",1222.24
"2018-01-12 05:13:47",1219.63
"2018-01-12 05:14:06",1217.8
"2018-01-12 05:39:31",1211.85
"2018-01-12 05:55:45",1211.7
"2018-01-12 06:02:18",1212.98
"2018-01-12 06:31:44",1219.53
"2018-01-12 06:51:13",1212.3
"2018-01-12 06:51:34",1211.52
"2018-01-12 07:23:36",1218.07
"2018-01-12 07:56:38",1207.9
"2018-01-12 08:22:35",1199.56
"2018-01-12 09:12:39",1180.67
"2018-01-12 09:19:34",1180.38
"2018-01-12 09:45:05",1187.08
"2018-01-12 09:54:45",1188.98
"2018-01-12 10:02:39",1190.3
"2018-01-12 10:44:20",1211.51
"2018-01-12 10:45:22",1210.5
"2018-01-12 11:15:05",1215.69
"2018-01-12 11:26:51",1223.92
"2018-01-12 11:27:10",1223.83
"2018-01-12 11:29:27",1224.77
"2018-01-12 11:35:45",1222.79
"2018-01-12 12:08:39",1219.4
"2018-01-12 12:25:30",1231.38
"2018-01-12 12:31:35",1236.94
"2018-01-12 12:45:47",1250.45
"2018-01-12 12:47:22",1255.37
"2018-01-12 12:55:45",1270.22
"2018-01-12 13:13:45",1267.41
"2018-01-12 13:22:27",1270.58
"2018-01-12 13:42:33",1284.94
"2018-01-12 13:55:24",1259.22
"2018-01-12 14:30:41",1261.9
"2018-01-12 14:44:50",1269.11
"2018-01-12 14:47:30",1272.64
"2018-01-12 14:52:06",1268.42
"2018-01-12 15:12:26",1269.79
"2018-01-12 15:15:12",1267.57
"2018-01-12 15:35:42",1245.62
"2018-01-12 15:48:13",1235.22
"2018-01-12 15:53:19",1231.16
"2018-01-12 16:30:40",1220.82
"2018-01-12 16:35:06",1230.59
"2018-01-12 16:37:23",1224.85
"2018-01-12 16:39:23",1221.58
"2018-01-12 16:39:44",1224.96
"2018-01-12 17:21:31",1232.53
"2018-01-12 17:24:59",1235.94
"2018-01-12 17:31:05",1240.09
"2018-01-12 17:35:39",1243.5
"2018-01-12 17:38:23",1243.49
"2018-01-12 17:41:24",1245.87
"2018-01-12 17:51:57",1244.68
"2018-01-12 18:03:16",1232.01
"2018-01-12 18:17:45",1226.01
"2018-01-12 18:30:07",1235.84
"2018-01-12 18:32:32",1239.62
"2018-01-12 18:36:13",1234.98
"2018-01-12 18:49:19",1231.83
"2018-01-12 19:40:01",1252.69
"2018-01-12 19:48:42",1258.71
"2018-01-12 19:51:47",1263.07
"2018-01-12 20:10:38",1256.31
"2018-01-12 20:35:46",1267.11
"2018-01-12 20:50:52",1259
"2018-01-12 20:55:16",1260.27
"2018-01-12 21:00:03",1262.55
"2018-01-12 21:15:36",1251.79
"2018-01-12 21:27:11",1257.28
"2018-01-12 21:44:23",1259.42
"2018-01-12 21:51:50",1257.12
"2018-01-12 22:21:18",1252.08
"2018-01-12 22:36:05",1247.21
"2018-01-12 23:17:57",1252.21
"2018-01-12 23:37:45",1256.48
"2018-01-13 00:37:46",1264.59
"2018-01-13 00:56:35",1278.4
"2018-01-13 00:56:56",1278.59
"2018-01-13 00:57:51",1279.48
"2018-01-13 01:30:47",1283.32
"2018-01-13 02:01:19",1283.57
"2018-01-13 02:09:43",1282.66
"2018-01-13 02:52:19",1291.51
"2018-01-13 02:55:44",1291.87
"2018-01-13 03:55:45",1287.93
"2018-01-13 04:15:29",1291.57
"2018-01-13 05:15:30",1291.03
"2018-01-13 05:22:40",1293.79
"2018-01-13 05:28:45",1293.86
"2018-01-13 05:35:57",1297.08
"2018-01-13 05:40:41",1299.02
"2018-01-13 05:49:43",1299.64
"2018-01-13 05:52:55",1308.12
"2018-01-13 05:57:53",1317.04
"2018-01-13 05:58:35",1316.94
"2018-01-13 06:05:36",1307.04
"2018-01-13 06:37:21",1303.28
"2018-01-13 07:04:44",1309.53
"2018-01-13 07:08:11",1310.6
"2018-01-13 07:25:30",1319.64
"2018-01-13 08:18:25",1327.72
"2018-01-13 08:18:46",1328.38
"2018-01-13 08:34:16",1331.77
"2018-01-13 08:34:51",1332.45
"2018-01-13 08:43:38",1335.17
"2018-01-13 08:55:28",1334.05
"2018-01-13 08:56:23",1335.41
"2018-01-13 08:58:46",1334.95
"2018-01-13 09:06:53",1333.02
"2018-01-13 09:41:20",1324.19
"2018-01-13 09:51:50",1321.47
"2018-01-13 10:02:25",1329.52
"2018-01-13 10:05:40",1330.26
"2018-01-13 10:42:20",1335.08
"2018-01-13 10:59:13",1337.85
"2018-01-13 11:05:50",1337.99
"2018-01-13 11:16:42",1333.29
"2018-01-13 11:30:09",1333.57
"2018-01-13 12:30:10",1352
"2018-01-13 13:30:10",1355.1
